916,950,-445,924,967,-408,929,966,-408,934,965,-408,905,970,-427,898,971,-427,890,971,-427,935,959,-171,874,965,-258,922,931,-353,899,933,-377,956,859,1,830,871,-239,962,747,28,837,737,-413,971,696,-178,971,798,-588,976,679,-224,1002,809,-644,969,695,-255,1007,823,-628,966,701,-196,996,821,-580,959,602,55,879,597,-55,1064,458,-203,831,424,10,1052,298,73,776,314,540,1029,280,95,774,309,591,1088,232,-69,744,240,473,
919,942,-470,926,962,-430,931,962,-430,936,962,-430,907,963,-453,899,963,-453,891,963,-453,936,958,-184,874,958,-284,925,927,-374,902,927,-402,953,857,51,839,871,-292,962,737,152,861,736,-448,986,682,-6,996,791,-590,1000,664,-35,1033,791,-646,996,672,-74,1039,810,-633,991,676,-28,1026,812,-582,974,598,78,893,588,-78,1070,454,-251,840,411,-17,1051,294,61,776,317,577,1030,277,86,772,319,638,1086,226,-82,745,240,533,
922,933,-473,928,953,-433,933,954,-433,938,954,-433,909,954,-455,901,955,-456,893,955,-456,937,950,-194,876,949,-296,929,916,-381,907,917,-410,949,849,53,852,854,-328,961,730,194,888,721,-426,1001,649,97,1020,769,-504,1032,629,82,1060,764,-553,1023,623,38,1064,787,-543,1011,634,75,1051,792,-497,977,580,92,900,570,-92,1068,454,-210,845,397,-43,1051,292,80,774,315,551,1030,272,93,765,315,612,1086,226,-17,744,239,529,
933,933,-474,934,952,-433,939,953,-433,943,953,-433,918,952,-462,910,952,-463,902,951,-463,939,948,-196,882,942,-330,940,915,-382,923,915,-420,950,842,87,868,841,-401,959,713,243,918,719,-429,1006,632,144,1047,739,-404,1028,603,133,1082,734,-445,1028,607,88,1089,754,-437,1018,613,120,1079,758,-391,978,570,130,906,562,-130,1072,446,98,848,401,-43,1051,287,430,772,312,490,1029,266,457,766,315,543,1090,226,357,744,238,460,
937,934,-515,939,953,-469,943,953,-469,947,954,-469,921,952,-500,913,952,-501,905,952,-501,943,948,-212,888,943,-352,943,917,-415,925,916,-455,956,842,85,869,841,-411,969,713,253,934,719,-425,1016,643,134,1062,724,-392,1041,620,118,1091,719,-438,1037,626,65,1095,739,-435,1027,632,105,1086,742,-384,986,574,124,908,566,-125,1076,442,39,846,402,-53,1051,283,392,772,312,499,1028,265,419,767,313,553,1092,225,289,744,239,450,
939,936,-464,941,954,-423,945,955,-423,949,955,-423,923,952,-450,916,952,-450,908,952,-450,945,949,-177,891,944,-308,946,919,-374,928,917,-407,963,842,126,870,842,-371,978,713,285,937,720,-389,1027,655,167,1065,721,-344,1050,630,153,1093,716,-386,1048,645,103,1096,736,-385,1039,651,139,1087,739,-337,989,575,125,910,569,-125,1078,441,-1,845,403,-82,1050,281,336,772,312,493,1028,263,362,768,312,549,1094,224,235,744,240,458,
943,958,-454,944,975,-417,949,976,-417,953,976,-417,928,974,-436,920,973,-436,912,972,-436,950,968,-194,895,960,-284,948,940,-371,931,937,-394,985,855,-23,866,849,-307,1008,736,-34,924,736,-357,1007,673,-232,1035,712,-371,1018,651,-277,1059,705,-427,1003,665,-300,1060,720,-435,1017,671,-247,1052,722,-372,990,587,69,904,577,-69,1071,438,4,839,424,-25,1050,281,397,770,312,438,1028,264,428,768,312,477,1093,224,281,744,242,339,
941,978,-364,944,996,-331,949,996,-331,953,996,-331,926,994,-340,919,993,-340,911,991,-340,953,986,-145,894,976,-187,949,959,-296,929,956,-308,1005,870,-64,865,857,-184,1026,749,-177,911,748,-300,1001,688,-420,1019,711,-433,977,661,-484,1040,696,-495,964,674,-492,1043,711,-503,976,683,-428,1038,716,-438,986,600,25,900,596,-25,1059,437,-18,821,436,-53,1049,282,354,767,317,359,1028,265,385,768,315,396,1092,224,239,744,243,265,
940,987,-509,943,1006,-479,948,1007,-479,953,1007,-479,925,1004,-485,918,1002,-485,910,1000,-485,955,997,-286,893,986,-315,948,966,-436,928,964,-444,1018,883,-175,863,860,-245,1050,756,-207,905,744,-303,977,703,-360,999,714,-437,947,679,-407,1026,701,-493,931,698,-402,1015,724,-503,939,706,-358,1007,725,-443,983,603,17,891,605,-18,1038,435,26,800,447,-32,1049,282,446,765,327,387,1030,265,481,768,321,408,1089,224,316,742,248,318,
940,984,-555,943,1004,-530,949,1004,-530,954,1005,-530,925,1003,-532,917,1002,-533,909,1000,-533,955,997,-346,893,987,-355,949,963,-483,928,961,-486,1029,885,-252,862,859,-232,1058,753,-295,902,723,-266,955,712,-468,881,683,-546,912,682,-526,857,665,-619,897,698,-522,851,687,-657,905,705,-466,861,692,-571,977,604,-7,879,608,6,1017,435,39,775,457,-5,1049,282,449,764,325,393,1038,265,481,774,302,424,1082,224,303,719,256,280,
944,980,-635,946,1000,-606,951,1000,-607,956,1000,-607,929,1000,-605,921,999,-605,913,998,-605,955,992,-408,894,986,-395,951,960,-558,932,958,-555,1026,883,-328,861,855,-210,1063,752,-404,886,717,-168,958,715,-664,832,660,-528,926,687,-741,805,635,-544,909,700,-751,795,649,-579,915,705,-670,809,659,-494,974,604,-38,876,612,38,1008,431,21,760,467,-14,1055,280,432,764,323,395,1053,264,464,777,289,428,1078,221,272,711,256,239,
946,979,-645,947,998,-619,951,998,-619,956,998,-620,930,998,-616,922,997,-616,914,996,-616,955,990,-428,895,984,-404,952,959,-570,933,957,-564,1026,882,-350,860,852,-206,1063,751,-407,880,713,-136,955,713,-624,826,649,-378,921,685,-695,795,618,-439,905,700,-705,789,632,-513,911,703,-629,804,643,-407,971,607,-48,872,617,48,1005,431,-37,758,469,-19,1057,280,402,764,319,375,1056,265,433,778,287,404,1075,221,193,705,255,215,
948,965,-517,948,983,-497,952,983,-498,956,983,-498,931,982,-477,924,981,-477,916,979,-477,955,974,-382,899,964,-262,954,945,-467,935,943,-433,1022,881,-269,874,839,-65,1067,750,-370,866,707,60,956,707,-634,786,642,-109,930,676,-708,755,606,-163,914,692,-715,755,618,-228,919,697,-639,769,629,-143,964,598,-64,869,614,64,1002,420,-61,752,462,-60,1062,281,397,759,310,318,1070,272,433,778,287,347,1073,219,195,710,239,163,
949,944,-380,948,961,-360,952,960,-360,956,960,-360,932,961,-350,925,960,-350,918,959,-350,954,950,-236,903,946,-176,955,925,-332,935,925,-316,1018,859,-224,877,820,-33,1062,729,-294,850,696,67,955,671,-486,766,643,-55,929,642,-544,734,613,-97,911,658,-555,729,625,-152,916,666,-491,744,633,-85,958,576,-47,868,587,47,1004,400,-62,755,445,-26,1066,281,388,753,299,353,1073,272,421,774,284,386,1073,218,226,710,233,228,
949,920,-363,949,936,-341,954,935,-342,957,934,-342,934,938,-333,927,938,-333,920,937,-333,956,926,-210,905,926,-166,954,901,-314,935,902,-301,1016,831,-226,875,799,-19,1056,706,-310,842,684,2,956,632,-480,760,653,-205,932,600,-536,730,633,-257,914,612,-543,725,646,-302,918,621,-483,738,652,-232,959,556,-53,871,564,53,1006,384,-106,760,422,-38,1069,280,364,754,294,327,1078,272,404,773,280,357,1074,218,231,713,231,220,
955,894,-252,954,909,-229,957,908,-229,960,907,-229,940,911,-231,934,912,-231,927,912,-231,955,901,-101,909,901,-113,957,877,-206,940,877,-209,1015,808,-106,874,786,-48,1056,687,-147,800,698,-164,982,593,-246,755,674,-457,968,556,-283,731,664,-517,950,565,-306,740,657,-526,951,575,-254,753,652,-472,962,540,-36,871,546,36,1008,385,15,766,416,3,1071,280,312,754,296,266,1078,272,333,770,281,286,1074,218,198,717,233,174,
958,891,-251,956,907,-227,959,907,-227,961,906,-227,944,909,-229,937,910,-229,930,910,-229,955,898,-96,911,897,-110,960,873,-204,943,874,-208,1016,800,-101,873,785,-55,1055,680,-151,795,703,-186,986,585,-268,757,681,-460,974,549,-310,731,666,-519,957,558,-333,739,660,-532,958,568,-276,753,655,-476,963,543,-24,873,547,24,1009,386,21,773,414,0,1071,280,288,755,302,273,1077,270,308,768,294,296,1074,217,174,720,234,187,
962,893,-303,960,909,-278,962,908,-278,963,908,-278,949,911,-286,943,911,-286,937,911,-286,955,901,-135,913,899,-164,963,874,-250,948,875,-261,1017,802,-122,853,789,-75,1062,683,-158,750,722,-316,1024,590,-276,755,736,-616,1020,555,-312,759,737,-673,1002,564,-332,765,743,-660,1001,575,-284,771,740,-620,965,541,-12,873,545,12,1014,390,139,790,413,150,1072,279,356,755,302,420,1076,267,363,763,294,441,1074,217,225,724,235,324,
966,905,-296,964,921,-273,965,920,-273,967,920,-273,955,922,-284,948,921,-284,941,920,-284,956,911,-132,915,902,-176,964,886,-242,951,886,-256,1017,806,-81,850,808,-83,1067,710,-49,733,750,-304,1051,606,-138,775,841,-529,1052,577,-163,813,871,-581,1034,589,-184,824,875,-557,1029,597,-146,820,864,-523,975,546,-1,878,553,1,1037,393,73,810,409,95,1075,279,343,755,314,390,1075,266,355,760,312,416,1075,217,212,728,239,293,
969,921,-313,967,943,-286,968,943,-286,969,943,-286,957,944,-298,951,945,-298,943,945,-298,956,941,-132,916,937,-183,967,902,-255,954,903,-270,1019,837,-79,848,834,-90,1068,737,-46,734,767,-308,1057,636,-136,786,901,-524,1057,600,-165,815,939,-581,1039,609,-185,830,938,-551,1035,622,-145,831,926,-518,982,562,1,885,556,-1,1048,400,41,825,408,55,1076,279,335,755,316,379,1074,263,353,758,317,406,1079,215,212,729,240,288,
971,958,-310,968,979,-280,969,979,-280,970,979,-280,958,980,-291,952,980,-291,945,980,-291,956,973,-122,917,970,-172,969,938,-251,957,940,-265,1019,860,-75,850,864,-93,1065,751,-84,756,807,-339,1061,671,-220,788,938,-627,1063,633,-257,800,966,-693,1043,640,-278,818,965,-674,1038,652,-230,822,954,-628,988,582,7,892,573,-7,1051,410,22,844,405,14,1073,277,338,771,317,400,1063,262,361,770,322,439,1082,214,237,744,240,345,
970,982,-321,968,1001,-293,970,1002,-293,970,1002,-293,960,1002,-305,954,1003,-305,948,1004,-305,956,996,-117,920,996,-193,969,963,-256,957,966,-276,1007,879,-28,859,902,-190,1050,771,23,769,958,-508,1061,692,-96,779,962,-813,1067,657,-127,767,968,-889,1053,660,-174,779,965,-881,1047,671,-117,787,960,-821,995,616,54,908,608,-55,1047,437,67,894,422,20,1028,285,337,826,316,393,1011,265,359,814,318,428,1057,223,233,818,237,324,
969,987,-321,968,1005,-290,969,1005,-290,971,1005,-290,958,1007,-311,952,1009,-311,945,1010,-311,956,1002,-91,919,1005,-207,969,969,-246,956,970,-279,991,886,34,868,921,-229,1032,779,108,768,1011,-576,1058,698,-25,785,998,-837,1066,668,-57,772,996,-916,1058,671,-114,786,990,-895,1052,680,-51,793,988,-839,995,631,100,919,626,-100,1031,446,118,928,432,-33,981,290,427,868,295,263,963,271,451,853,284,287,1016,227,303,881,211,114,
968,988,-327,968,1007,-297,969,1007,-297,970,1007,-297,957,1009,-319,951,1011,-319,944,1012,-319,956,1003,-102,918,1008,-237,968,968,-255,956,970,-286,987,887,19,868,926,-253,1029,778,106,762,1016,-596,1059,700,-17,793,999,-814,1069,667,-50,800,983,-891,1059,668,-110,825,977,-865,1052,680,-43,824,976,-814,994,635,104,918,631,-104,1026,449,161,931,436,-23,978,293,445,873,288,258,957,274,467,864,275,281,1009,229,325,885,208,118,
967,983,-231,967,1002,-200,969,1002,-200,970,1002,-200,956,1005,-229,950,1006,-229,944,1008,-228,955,997,-17,918,1006,-160,965,963,-161,951,965,-201,969,891,104,868,924,-208,1020,784,169,842,1025,-496,1062,709,25,842,1073,-685,1079,672,-2,844,1086,-758,1079,672,-50,856,1085,-753,1070,683,1,857,1076,-691,992,648,120,929,639,-120,1007,454,165,986,440,-203,956,287,297,942,265,-172,935,259,300,924,235,-175,1003,227,198,998,181,-333,
967,979,-227,967,997,-191,969,997,-191,971,997,-191,957,999,-223,950,1001,-223,944,1003,-222,955,992,2,919,1001,-146,965,959,-154,950,962,-196,956,889,151,869,919,-198,1011,792,306,852,1011,-464,1062,725,260,872,1100,-521,1078,695,248,867,1105,-575,1077,693,195,877,1099,-551,1069,703,236,877,1088,-518,986,643,141,938,632,-141,994,450,278,1021,439,-236,933,296,413,1021,218,-323,904,265,420,1001,180,-337,1001,243,372,1106,175,-476,
967,975,-114,967,994,-80,969,993,-80,971,993,-80,958,996,-119,952,997,-119,946,999,-119,954,988,84,921,996,-93,964,955,-51,950,958,-103,952,884,221,869,923,-183,1008,785,409,846,1019,-405,1067,726,401,885,1101,-305,1089,702,403,884,1125,-350,1090,702,345,892,1119,-315,1081,712,374,891,1108,-298,982,643,148,937,637,-148,996,446,289,1033,439,-296,930,295,454,1080,220,-433,899,262,466,1068,176,-452,996,242,396,1178,188,-617,
967,975,-127,967,991,-90,969,990,-90,970,989,-90,958,995,-131,952,997,-131,945,998,-130,952,985,85,921,993,-100,964,955,-61,950,956,-114,944,882,234,869,920,-182,1000,781,481,858,1015,-379,1075,737,553,890,1091,-265,1101,725,572,889,1108,-309,1106,726,505,898,1097,-269,1097,731,525,897,1087,-256,975,638,153,942,638,-152,999,454,296,1082,465,-299,928,294,446,1129,239,-410,903,261,459,1112,200,-425,998,244,395,1217,228,-574,
967,973,-188,967,990,-97,969,989,-96,970,988,-96,958,993,-189,952,995,-189,946,996,-188,952,983,18,921,994,-151,964,953,-83,950,956,-180,940,880,176,871,922,-251,1000,779,355,877,1006,-578,1094,743,355,898,1102,-664,1120,730,361,897,1128,-739,1122,733,297,907,1123,-690,1114,739,326,908,1110,-655,964,640,163,945,643,-163,986,458,328,1112,501,-269,925,293,496,1130,271,-295,901,261,508,1115,229,-301,995,247,439,1218,269,-428,
967,973,-224,967,989,-127,969,988,-126,970,988,-126,957,993,-222,952,994,-222,945,996,-221,953,983,-2,921,995,-171,964,953,-114,950,957,-210,939,879,169,871,924,-262,999,777,351,878,1004,-596,1097,742,354,895,1105,-704,1123,730,361,893,1132,-780,1126,733,298,904,1128,-735,1117,738,325,905,1115,-697,962,640,162,946,644,-162,981,458,315,1117,504,-233,925,292,479,1134,284,-224,901,260,491,1116,240,-227,991,248,422,1222,278,-343,
967,979,-184,966,994,-153,967,994,-153,967,994,-153,958,998,-208,953,1000,-208,948,1002,-207,950,992,-10,925,1004,-230,962,963,-120,951,967,-190,931,884,153,878,930,-307,992,791,386,895,988,-699,1098,749,487,883,1069,-1039,1124,738,525,848,1088,-1131,1127,740,465,844,1084,-1112,1117,744,466,863,1074,-1044,955,645,160,945,647,-160,972,458,374,1130,567,-212,923,292,577,1132,349,-165,898,260,595,1110,310,-164,996,253,538,1217,343,-342,
967,990,-170,966,1007,-149,966,1007,-149,965,1007,-149,958,1010,-197,955,1012,-197,951,1014,-197,949,1006,-11,930,1015,-228,962,973,-112,955,977,-177,920,905,153,897,944,-304,973,797,356,880,980,-690,1092,753,445,859,1061,-993,1113,739,485,819,1068,-1070,1114,739,431,820,1066,-1044,1105,743,426,834,1063,-994,947,651,159,947,656,-159,969,465,312,1136,579,-202,922,291,441,1123,371,-108,896,260,452,1103,339,-100,995,254,430,1214,348,-199,
967,998,-103,966,1015,-81,965,1015,-81,964,1015,-81,959,1019,-126,956,1022,-126,952,1024,-126,949,1015,56,931,1023,-163,962,980,-45,957,986,-108,919,917,203,900,956,-291,961,804,412,895,983,-615,1079,756,537,862,1059,-848,1112,743,583,828,1061,-913,1108,743,529,831,1054,-888,1101,746,519,841,1057,-847,944,665,156,945,672,-156,970,477,264,1119,599,-304,923,296,375,1122,379,-241,896,260,385,1104,346,-237,994,255,323,1213,365,-349,
961,1010,-103,959,1029,-86,959,1029,-86,958,1030,-86,956,1031,-139,954,1033,-139,952,1035,-139,946,1030,31,931,1035,-222,955,997,-53,952,998,-125,904,920,179,901,956,-327,948,799,362,912,936,-682,1066,751,520,921,1029,-912,1098,736,505,917,1040,-989,1102,736,493,916,1036,-955,1092,740,462,917,1037,-907,938,668,160,954,674,-160,974,477,298,1131,575,-158,925,295,398,1144,367,-42,901,260,413,1124,329,-34,996,256,341,1229,356,-136,
961,1004,-89,958,1023,-74,956,1023,-74,955,1024,-74,955,1024,-128,953,1026,-128,951,1028,-128,936,1021,30,930,1026,-217,955,989,-42,952,990,-114,901,914,190,898,952,-319,944,797,371,920,966,-654,1036,745,416,974,1049,-841,1065,735,431,987,1065,-917,1075,734,377,978,1066,-876,1064,735,386,989,1060,-832,939,667,158,964,671,-158,975,475,205,1122,557,-133,928,292,292,1167,352,-52,905,260,298,1158,321,-50,998,255,213,1250,347,-156,
959,1003,-79,954,1021,-62,953,1022,-62,951,1022,-62,953,1022,-122,951,1024,-122,949,1025,-121,931,1018,45,928,1022,-224,952,986,-30,950,988,-109,898,912,224,896,951,-342,947,785,410,922,971,-652,1033,739,411,984,1057,-811,1060,729,431,999,1081,-884,1069,730,368,992,1084,-854,1058,731,383,999,1078,-816,939,665,170,966,668,-170,977,476,214,1118,549,-142,929,292,349,1166,346,-49,907,260,358,1157,315,-45,998,254,276,1245,345,-154,
958,991,-49,955,1007,-19,954,1008,-19,952,1009,-19,953,1007,-72,951,1008,-72,949,1009,-72,933,1006,127,927,1008,-114,952,978,11,949,978,-58,906,911,300,882,948,-305,936,773,407,897,979,-639,1004,684,355,1025,1029,-725,1020,661,350,1065,1031,-798,1021,656,297,1067,1036,-749,1014,667,327,1058,1035,-708,942,662,174,965,667,-174,977,473,186,1109,511,-270,933,270,293,1194,327,-308,913,235,295,1201,290,-320,1007,246,171,1257,336,-500,
957,973,-78,954,989,-50,954,989,-50,953,989,-50,950,989,-102,947,990,-102,944,990,-102,935,984,94,923,987,-142,952,955,-18,947,958,-87,910,894,261,877,936,-299,913,757,403,888,971,-622,961,668,257,1021,1004,-722,973,621,249,1058,1003,-798,977,621,194,1061,1003,-748,971,653,230,1053,1000,-704,951,642,171,961,642,-171,980,464,205,1094,488,-239,936,267,331,1195,320,-208,914,231,339,1204,283,-211,1009,241,242,1262,321,-371,
957,960,-59,954,975,-37,953,976,-37,952,976,-37,950,975,-93,947,975,-93,944,975,-93,934,971,83,923,971,-153,952,942,-7,947,943,-82,898,893,248,880,915,-307,901,741,389,926,937,-620,946,659,295,1030,1008,-731,954,611,285,1049,1015,-808,958,612,239,1046,1010,-764,954,646,269,1041,1006,-717,953,629,169,959,632,-169,993,456,195,1093,479,-149,936,261,316,1185,313,-73,914,227,321,1185,276,-73,1013,240,222,1250,308,-206,
957,958,-80,954,975,-57,953,976,-57,953,976,-57,950,976,-109,947,976,-109,944,977,-109,934,974,37,923,974,-201,952,942,-22,947,943,-91,896,891,173,887,903,-324,894,749,320,914,852,-640,935,665,359,949,946,-816,950,627,381,955,968,-884,954,629,344,952,971,-848,948,644,344,949,963,-807,952,616,154,970,618,-154,991,447,202,1128,489,-44,936,260,295,1171,313,112,914,228,299,1179,274,126,1014,240,231,1239,308,63,
963,959,-162,959,977,-140,958,978,-140,957,979,-140,955,978,-201,952,979,-202,948,980,-201,934,980,-14,924,978,-295,956,944,-105,951,944,-187,894,892,149,889,903,-390,891,753,287,911,838,-711,908,656,254,897,939,-896,913,620,265,882,957,-979,921,625,220,879,960,-948,916,636,234,885,951,-889,952,616,163,974,620,-163,990,444,269,1138,508,-50,936,262,418,1144,335,172,914,230,428,1132,299,191,1015,241,353,1229,325,121,
965,959,-167,961,977,-146,960,978,-146,959,979,-146,958,980,-207,954,982,-207,950,983,-207,934,980,-18,924,981,-299,958,945,-111,953,946,-193,893,888,146,891,900,-394,887,755,299,904,867,-734,902,652,279,883,946,-940,908,622,290,869,966,-1027,915,623,243,867,959,-993,908,636,258,874,952,-933,953,612,166,978,621,-166,988,441,279,1137,515,-49,936,262,441,1135,342,177,914,231,453,1119,306,197,1015,240,375,1220,329,130,
964,986,-190,961,1005,-156,961,1005,-156,961,1005,-156,956,1008,-208,952,1010,-208,946,1012,-208,937,1006,-9,920,1010,-246,957,971,-118,951,971,-188,894,917,199,887,906,-302,896,772,307,904,806,-566,914,662,259,841,870,-813,918,628,267,819,874,-881,919,630,233,812,884,-906,915,644,243,820,882,-825,966,647,170,975,645,-170,974,450,244,1135,524,-76,935,263,338,1135,355,74,914,232,340,1121,316,82,1015,244,259,1220,346,-15,
964,1007,-240,961,1025,-205,961,1024,-205,961,1024,-205,952,1027,-250,945,1029,-251,938,1030,-250,937,1020,-19,913,1024,-238,957,988,-164,949,988,-224,902,922,177,885,914,-290,902,783,278,893,812,-579,905,669,238,839,842,-878,896,651,244,815,846,-955,896,660,216,815,858,-951,895,673,225,824,856,-883,972,653,170,975,651,-170,962,450,224,1129,524,-97,925,263,320,1150,362,48,905,232,323,1143,323,58,1005,247,247,1227,358,-22,
963,1012,-228,960,1030,-196,961,1029,-196,961,1029,-196,950,1032,-234,942,1033,-234,934,1034,-233,938,1024,-23,911,1026,-200,957,992,-159,948,992,-208,904,921,147,886,915,-233,904,784,236,894,797,-429,913,690,210,865,824,-605,913,664,216,848,841,-652,916,674,195,842,840,-643,914,685,200,850,839,-604,970,650,144,978,649,-144,961,450,219,1122,524,-60,908,268,307,1160,387,85,889,237,312,1159,344,99,990,247,256,1242,365,62,
964,1005,-278,963,1023,-237,965,1023,-237,966,1023,-237,950,1025,-273,943,1026,-273,935,1027,-273,953,1020,-29,911,1021,-195,961,986,-194,949,987,-240,918,921,203,889,918,-254,903,791,247,860,796,-309,934,706,210,927,744,-243,941,686,208,951,725,-270,952,692,177,955,739,-252,950,701,192,948,746,-229,969,648,150,977,649,-151,959,448,228,1086,524,-119,897,268,316,1157,400,-12,876,237,318,1163,352,-2,979,238,257,1238,363,-39,
964,1002,-274,964,1020,-232,966,1019,-232,969,1020,-232,950,1021,-268,943,1023,-268,936,1024,-268,958,1016,-23,912,1018,-185,962,983,-190,950,984,-236,923,919,217,890,919,-249,905,790,264,852,796,-295,945,708,217,935,742,-226,954,687,217,959,723,-250,966,693,185,965,734,-231,960,700,199,958,742,-211,967,647,151,977,648,-151,960,446,225,1084,509,-120,897,268,300,1169,388,-16,877,238,301,1181,343,-8,978,237,239,1241,357,-60,
968,991,-267,968,1009,-229,970,1008,-229,972,1008,-228,956,1010,-264,949,1011,-264,942,1012,-264,961,1004,-29,916,1005,-188,967,973,-187,954,974,-232,929,916,210,893,919,-257,906,785,271,845,793,-310,950,696,185,945,706,-236,964,679,184,970,681,-263,974,690,151,980,689,-242,969,688,167,975,697,-220,965,638,151,969,642,-152,959,442,224,1085,501,-108,895,265,294,1169,386,-5,875,234,294,1183,343,1,975,236,230,1246,356,-51,
982,978,-245,981,994,-210,982,994,-210,983,993,-210,971,997,-249,965,998,-249,958,998,-249,968,989,-23,934,991,-190,979,960,-170,970,962,-221,936,899,207,900,908,-263,909,766,262,850,768,-323,950,673,163,952,680,-222,964,655,159,972,655,-248,973,669,127,980,666,-234,968,670,144,976,673,-210,960,623,152,956,628,-152,959,437,224,1083,501,-85,896,265,301,1163,392,79,874,233,302,1181,356,93,975,233,240,1242,357,51,
987,976,-215,985,992,-184,987,992,-184,988,991,-184,976,995,-220,971,996,-220,965,997,-220,972,986,-20,940,990,-182,983,958,-149,974,960,-196,938,895,204,900,906,-257,917,763,252,872,767,-282,954,666,164,951,680,-192,963,640,160,964,654,-217,972,652,129,975,664,-209,967,657,146,973,672,-183,960,625,148,951,629,-148,959,438,188,1085,502,-65,896,264,226,1162,387,82,874,232,224,1174,349,94,973,234,171,1240,364,50,
990,977,-150,990,994,-125,991,993,-125,992,992,-125,981,996,-166,976,997,-166,971,998,-166,975,988,13,945,990,-170,986,959,-93,976,961,-146,946,896,203,898,907,-250,943,764,255,884,779,-287,960,668,175,945,687,-237,965,640,172,960,663,-266,971,646,139,964,673,-264,968,659,157,962,681,-231,961,627,145,951,630,-145,955,439,179,1105,510,-78,896,264,227,1161,384,81,874,232,226,1166,345,86,972,234,171,1239,369,24,
990,986,-220,991,1006,-183,993,1006,-183,994,1005,-183,981,1009,-227,976,1011,-227,970,1013,-227,977,1002,-1,945,1008,-194,986,969,-147,976,971,-202,947,906,199,896,911,-263,957,772,261,911,785,-310,960,688,173,910,719,-282,964,665,169,898,701,-317,971,667,139,893,710,-330,967,679,156,898,718,-285,970,643,152,952,641,-152,951,444,190,1116,534,-116,898,264,255,1147,382,41,875,231,256,1137,343,50,973,234,194,1225,371,4,
991,997,-263,991,1017,-224,993,1017,-224,994,1016,-224,982,1020,-271,977,1022,-271,971,1024,-271,976,1013,-27,946,1019,-239,986,978,-184,976,980,-245,948,914,193,896,916,-313,957,781,287,919,789,-399,955,708,239,895,736,-426,943,685,243,878,720,-472,961,689,217,871,729,-489,957,702,225,879,735,-433,975,648,164,960,645,-164,959,448,216,1121,535,-96,897,269,307,1140,381,93,874,237,311,1128,343,108,972,236,252,1217,372,57,
991,999,-254,992,1019,-217,993,1018,-217,995,1018,-217,982,1022,-262,977,1024,-262,971,1025,-262,977,1015,-26,946,1022,-230,986,980,-178,976,982,-236,947,916,188,896,919,-302,957,785,290,920,792,-389,954,707,250,894,742,-413,941,684,256,876,726,-457,944,691,230,871,735,-463,943,703,236,882,740,-415,976,650,164,966,647,-164,963,452,200,1122,534,-92,896,272,276,1137,380,78,873,240,278,1125,342,91,970,236,218,1216,375,37,
996,1001,-183,996,1021,-152,998,1020,-152,999,1020,-152,986,1023,-196,979,1025,-196,972,1026,-196,981,1016,11,947,1021,-187,991,982,-117,981,984,-174,951,915,197,901,923,-270,954,785,315,913,798,-354,954,706,306,894,745,-386,942,679,315,882,730,-421,946,686,286,881,739,-435,945,698,292,888,743,-390,979,649,157,968,647,-157,990,454,181,1120,533,-85,898,280,239,1138,380,68,874,252,241,1130,341,80,971,238,182,1217,372,23,
1001,1001,-190,1002,1019,-155,1004,1018,-155,1006,1018,-155,991,1022,-197,985,1023,-197,977,1025,-197,991,1013,9,953,1020,-189,997,982,-122,986,983,-178,955,914,220,912,923,-271,945,786,327,881,800,-307,954,706,290,897,733,-225,948,683,295,903,708,-249,955,684,263,918,717,-245,953,697,273,914,726,-217,978,648,165,967,647,-165,1002,454,188,1101,511,-112,916,281,279,1145,361,14,884,250,283,1140,327,22,983,236,226,1224,367,-51,
1007,985,-213,1007,1004,-180,1008,1004,-180,1010,1004,-180,996,1004,-226,990,1005,-226,982,1005,-226,994,999,-14,956,1000,-222,1003,966,-144,993,966,-205,956,908,208,933,916,-315,926,781,273,874,800,-352,949,694,189,915,686,-275,948,671,183,934,655,-306,955,677,148,953,665,-293,954,684,168,949,673,-265,979,631,167,969,632,-167,1015,454,219,1079,494,-88,944,279,308,1147,355,76,920,246,311,1144,318,89,1017,234,251,1224,347,33,
1016,955,-230,1012,973,-203,1013,973,-203,1014,974,-203,1003,972,-256,997,972,-256,990,972,-256,994,969,-56,965,963,-296,1012,935,-169,1003,933,-239,960,869,149,955,870,-392,959,730,233,916,749,-448,983,641,151,911,630,-407,989,614,151,897,603,-456,995,618,108,900,601,-462,990,642,128,908,608,-409,983,593,169,969,588,-169,1037,440,298,1046,447,-31,955,275,473,1147,317,187,930,241,483,1149,280,203,1026,233,410,1221,316,112,
1025,937,-224,1018,954,-202,1018,954,-202,1018,955,-202,1011,953,-250,1007,953,-250,1001,952,-250,997,948,-58,978,942,-291,1022,918,-165,1015,915,-232,960,850,134,972,854,-391,956,721,198,941,725,-441,978,625,110,910,608,-392,984,599,105,891,580,-438,988,602,68,889,578,-445,983,612,88,901,587,-394,979,584,168,970,582,-168,1040,436,279,1056,436,-36,952,265,436,1148,283,153,930,234,446,1151,244,167,1029,230,381,1222,295,80,
1026,931,-276,1020,949,-244,1020,949,-244,1020,950,-244,1013,948,-292,1007,947,-292,1001,946,-292,1001,943,-78,978,937,-290,1024,912,-207,1016,911,-269,960,847,148,974,851,-388,954,726,219,943,725,-442,952,629,140,910,607,-402,958,605,142,890,582,-449,966,609,105,886,582,-452,966,618,119,898,588,-402,973,583,173,970,583,-173,1043,431,275,1055,434,-66,955,262,390,1146,285,80,939,234,396,1148,243,87,1048,229,331,1222,293,4,
